ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
OAH,317,0.020652704,0.114304802,137.4437479
OAH,318,0.020732973,0.114385186,137.9572047
OAH,319,0.020737504,0.114369194,138.0703002
OAH,320,0.02069528,0.114246841,137.9340408
OAH,321,0.020860558,0.115060255,139.0773384
OAH,322,0.020752791,0.114958379,138.2550951
OAH,323,0.021145231,0.116014429,138.5012628
OAH,324,0.02128309,0.116167231,139.5957877
OAH,325,0.021309052,0.116117003,139.8086923
OAH,326,0.021662249,0.118930165,142.1909993
OAH,327,0.02171904,0.118996866,142.628935
OAH,328,0.021097743,0.114175987,140.1312088
OAH,329,0.021034029,0.113929909,139.6869834
OAH,330,0.021883995,0.119556296,146.1850863
OAH,331,0.0212837,0.115162549,141.3663375
OAH,332,0.021324726,0.115277803,141.6175049
OAH,333,0.022212561,0.120431427,148.6464573
OAH,334,0.02153361,0.116981672,143.1554392
OAH,335,0.021664779,0.117031468,144.0924474
OAH,336,0.022520898,0.122049561,150.7548882
OAH,337,0.022498991,0.122106476,150.6082446
OAH,338,0.022318269,0.121637152,149.4208115
OAH,339,0.02282009,0.122726501,150.3159357
OAH,340,0.022742504,0.123890755,151.4650763
OAH,341,0.022795048,0.123917875,151.9745863
OAH,342,0.022758533,0.123886845,151.7311397
OAH,343,0.02294657,0.124002587,153.1683569
OAH,344,0.023113709,0.124201394,154.237781
OAH,345,0.023050859,0.124164724,153.7031275
OAH,346,0.022717466,0.121196765,151.3891965
OAH,347,0.022765866,0.121556885,151.8938594
OAH,348,0.02267656,0.121350158,151.2980085
OAH,349,0.02279776,0.121654275,152.1294545
OAH,350,0.022849199,0.121721895,152.5184053
OAH,351,0.022982558,0.12189899,153.4085715
OAH,352,0.023016006,0.121867869,153.7469229
OAH,353,0.022869977,0.121995001,154.3723422
OAH,354,0.022821833,0.121969354,154.047371
OAH,355,0.023216735,0.123016582,154.2752023
OAH,356,0.023285893,0.123311584,154.7114736
OAH,357,0.023137662,0.122835227,153.7497632
OAH,358,0.023274884,0.123034784,154.754705
OAH,359,0.023349721,0.12402018,155.228946
OAH,360,0.023448155,0.12416058,155.8364389
OAH,361,0.023510927,0.124018149,156.4417052
OAH,362,0.023781573,0.124570894,158.2425879
OAH,363,0.023886939,0.125235161,158.8003733
OAH,364,0.023831688,0.125177713,158.4092328
OAH,365,0.023675945,0.124728195,159.1260256
OAH,366,0.02367463,0.124643215,159.0461649
OAH,367,0.023863283,0.126136872,160.2896718
OAH,368,0.023764517,0.126005539,159.6262583
OAH,369,0.023916363,0.126266172,160.7418762
OAH,370,0.024013716,0.126189204,161.3721704
OAH,371,0.024499808,0.127278411,161.894729
OAH,372,0.024521383,0.127058575,162.1353863
OAH,373,0.024313632,0.126744132,160.7860488
OAH,374,0.025630628,0.140937771,170.2386283
OAH,375,0.025551922,0.140913017,169.7669727
OAH,376,0.025480304,0.140842969,169.0618194
OAH,377,0.025881729,0.141181463,173.9769805
OAH,378,0.026181006,0.142376971,175.9363629
OAH,379,0.026405676,0.142542508,177.366923
OAH,380,0.026268233,0.140743424,176.2861087
OAH,381,0.025840755,0.139530443,173.3397856
OAH,382,0.025736505,0.139369305,172.5375292
OAH,383,0.025827981,0.140994633,173.2282687
OAH,384,0.026063675,0.141326984,174.7569395
OAH,385,0.026751186,0.142890953,177.4406186
OAH,386,0.026797501,0.142791332,177.6942321
OAH,387,0.026739902,0.14273431,177.2855494
OAH,388,0.027480464,0.144931473,178.9527784
OAH,389,0.026552279,0.143346385,174.767102
OAH,390,0.026658545,0.143520194,175.3865704
OAH,391,0.027022232,0.144756269,177.6711736
OAH,392,0.027495839,0.146360881,180.7301498
OAH,393,0.026775301,0.135633256,175.9940544
OAH,394,0.027032822,0.136147362,177.4975116
OAH,395,0.02696747,0.135693465,177.0144755
OAH,396,0.026927063,0.13573041,176.5876803
OAH,397,0.026934577,0.13748368,176.5830852
OAH,398,0.027411032,0.138223432,179.4326138
OAH,399,0.027450481,0.138261075,179.5261443
OAH,400,0.027690681,0.138482583,181.1247455
OAH,401,0.027412407,0.1380914,180.976711
OAH,402,0.028833805,0.151244925,191.0816279
OAH,403,0.029256388,0.152194044,193.6480322
OAH,404,0.030161478,0.155625119,195.9289633
OAH,405,0.030190142,0.155701723,195.7830689
OAH,406,0.030020461,0.154027696,194.2924248
OAH,407,0.030321367,0.154417055,195.9063497
OAH,408,0.030590361,0.154863742,197.2772396
OAH,409,0.03053167,0.154896343,196.5934201
OAH,410,0.030800564,0.155236958,197.6780219
OAH,411,0.030570356,0.154748711,195.8337026
OAH,412,0.030458419,0.154348029,194.9034215
OAH,413,0.031074444,0.156382097,196.7944532
OAH,414,0.03109451,0.154961813,196.175262
OAH,415,0.031367337,0.155371546,197.1750835
OAH,416,0.031668631,0.155715428,198.2456278
OAH,417,0.03187591,0.155815862,198.8419274
OAH,418,0.031938873,0.155801766,198.6917303
OAH,419,0.03201589,0.156033351,198.7546457
OAH,420,0.033160572,0.165637144,206.4908844
OAH,421,0.033081603,0.165012545,205.6683241
OAH,422,0.032926437,0.15928109,204.0122023
OAH,423,0.033354135,0.166524319,207.5294276
OAH,424,0.033569345,0.16675166,208.6670503
OAH,425,0.033690265,0.16715988,209.2165479
OAH,426,0.033724258,0.167272089,209.5288137
OAH,427,0.033834528,0.167358633,210.1462506
OAH,428,0.033953641,0.167965262,210.8860667
OAH,429,0.033772908,0.166488475,209.7297588
OAH,430,0.034638927,0.169693202,215.7658778
OAH,431,0.034366122,0.169141058,214.0322099
OAH,432,0.035859728,0.18074054,224.1591586
OAH,433,0.035850033,0.1807042,224.0268584
OAH,434,0.035795219,0.181350921,223.8990923
OAH,435,0.036133184,0.181595768,226.338266
OAH,436,0.036116272,0.181625182,226.3767947
OAH,437,0.036344116,0.181874648,227.9866427
OAH,438,0.036210987,0.182364346,227.9119544
OAH,439,0.03672518,0.183035015,231.4420846
OAH,440,0.036962959,0.184939574,234.3081985
OAH,441,0.037436661,0.187492526,238.0222896
OAH,442,0.037367919,0.187478238,237.9589102
OAH,443,0.036348957,0.182003635,231.9426977
OAH,444,0.037045645,0.186732775,237.3884904
OAH,445,0.036615835,0.182421634,235.2567369
OAH,446,0.036717286,0.182338766,236.4960398
OAH,447,0.036561244,0.181982944,236.1125164
OAH,448,0.037004454,0.185738762,240.7139727
OAH,449,0.037017705,0.18558423,241.3924545
OAH,450,0.03691711,0.186004801,241.2163943
OAH,451,0.035859766,0.182201476,241.9099829
OAH,452,0.036550473,0.184956268,243.2799485
OAH,453,0.036619733,0.184862198,244.2536179
OAH,454,0.036543953,0.184696247,244.1866971
OAH,455,0.036599405,0.184739004,244.7768197
OAH,456,0.038152093,0.197830924,256.5728243
OAH,457,0.038498233,0.198540188,259.5550839
OAH,458,0.03876376,0.199204407,261.6941417
OAH,459,0.038473899,0.196521054,259.8911868
OAH,460,0.039012846,0.200293992,263.8438783
OAH,461,0.038959603,0.200244448,263.7954729
OAH,462,0.038440249,0.195791152,263.431028
OAH,463,0.038504775,0.195730518,264.3737883
OAH,464,0.038922526,0.199366201,268.4875842
OAH,465,0.038752723,0.197707247,265.4561522
OAH,466,0.038780232,0.197597682,266.1099494
OAH,467,0.03882893,0.197650481,266.4052896
OAH,468,0.038655516,0.197025541,265.6407075
OAH,469,0.038819278,0.197592423,266.7660753
OAH,470,0.039181829,0.200015479,270.5897087
OAH,471,0.039818971,0.205701296,275.0296351
OAH,472,0.039220303,0.199926379,271.1691754
OAH,473,0.039286509,0.1995378,271.9019276
OAH,474,0.040091552,0.206660316,277.3934474
OAH,475,0.040481844,0.206238843,280.2153231
OAH,476,0.040272833,0.207015935,278.9296385
OAH,477,0.040161279,0.205709791,278.4783091
OAH,478,0.041302682,0.210245322,282.6755522
OAH,479,0.041346719,0.209932682,285.9125634
OAH,480,0.041563249,0.215272462,287.4929967
OAH,481,0.041718665,0.216555262,288.6097241
OAH,482,0.041582876,0.213459706,287.9614166
OAH,483,0.041475695,0.210444546,288.3390308
OAH,484,0.041734724,0.212342665,290.3067426
OAH,485,0.041659913,0.208025093,288.8698382
OAH,486,0.042377003,0.215171057,294.9439439
OAH,487,0.042426923,0.217152757,295.8005099
OAH,488,0.042846197,0.21874485,298.63799
OAH,489,0.04238578,0.213727594,295.5560408
OAH,490,0.042593064,0.213824851,297.4273657
OAH,491,0.043323253,0.224172273,306.1654269
OAH,492,0.042712818,0.219590561,301.8514827
OAH,493,0.043435321,0.21962237,305.9584027
OAH,494,0.043993083,0.225995343,311.2510589
OAH,495,0.044458106,0.224499594,309.2950461
OAH,496,0.045383897,0.228794645,315.6450005
OAH,497,0.04432059,0.224622283,308.4269887
OAH,498,0.044510276,0.224067701,310.1030959
OAH,499,0.045303181,0.225976396,316.0349941
OAH,500,0.045576699,0.22910186,317.7607468
OAH,501,0.045747875,0.229290578,318.9999337
OAH,502,0.045583692,0.228937285,316.9434106
OAH,503,0.046001109,0.230463316,324.5838277
OAH,504,0.045991201,0.229857292,324.9738275
OAH,505,0.046612584,0.23202751,325.6355105
OAH,506,0.046343769,0.229822159,323.6185364
OAH,507,0.046951843,0.231771194,327.9116686
OAH,508,0.047019863,0.231988268,328.6218215
OAH,509,0.046990644,0.231707998,328.4176075
OAH,510,0.047385749,0.233469347,331.4633123
OAH,511,0.048479253,0.240919913,340.130439
OAH,512,0.048614646,0.24186154,341.2748148
OAH,513,0.04906674,0.243609476,344.4975848
OAH,514,0.049873653,0.245812511,346.9710009
OAH,515,0.051067565,0.255135353,356.5026714
OAH,516,0.049505254,0.242468893,344.9526116
OAH,517,0.050242578,0.24580529,349.7888275
OAH,518,0.050397449,0.245471676,350.8166395
OAH,519,0.050264269,0.245158554,350.1911604
OAH,520,0.05119175,0.247668378,358.7005942
OAH,521,0.050412336,0.244382525,351.3739834
OAH,522,0.050403909,0.244266715,351.6680734
OAH,523,0.050913325,0.245140074,355.2222674
OAH,524,0.052402222,0.254689131,366.3439369
OAH,525,0.053452613,0.262315976,377.803067
OAH,526,0.05146678,0.246772574,362.2746618
OAH,527,0.051920129,0.24929793,366.4522687
OAH,528,0.051758784,0.247231025,365.2099801
OAH,529,0.053429324,0.260695625,377.2110309
OAH,530,0.05220528,0.248401717,368.6736896
OAH,531,0.053075795,0.253584672,374.9274152
OAH,532,0.053185033,0.254713043,375.6990731
OAH,533,0.053656782,0.257312504,379.2461354
OAH,534,0.054942311,0.26408276,388.0575461
OAH,535,0.054451198,0.26318425,387.6380788
OAH,536,0.054534151,0.263804618,388.3376898
OAH,537,0.055356684,0.265712813,389.1574909
OAH,538,0.055598295,0.265706778,391.02281
OAH,539,0.056076967,0.26639088,394.4453837
OAH,540,0.056996926,0.268600561,393.6207737
OAH,541,0.055958703,0.26396103,385.2756723
OAH,542,0.057087742,0.269578534,394.305035
OAH,543,0.057981286,0.270438926,400.7086706
OAH,544,0.057416447,0.267060037,396.6328126
OAH,545,0.0571561,0.266956319,396.6633346
OAH,546,0.057901768,0.269445313,402.8225986
OAH,547,0.058912025,0.278886676,410.0276966
OAH,548,0.059313695,0.279886836,412.8826343
OAH,549,0.058513985,0.270503409,406.7892217
OAH,550,0.058301688,0.269297225,403.7974926
OAH,551,0.060818533,0.2838946,423.9659905
OAH,552,0.060428712,0.282455218,421.0068365
OAH,553,0.06030594,0.275468414,411.88957
OAH,554,0.060879638,0.277047736,409.902604
OAH,555,0.060474025,0.277359931,421.201585
OAH,556,0.059682735,0.274331042,418.9728026
OAH,557,0.061282814,0.281622122,423.2803992
OAH,558,0.062121126,0.283013988,429.9403099
OAH,559,0.062610974,0.280015486,417.4273614
OAH,560,0.062161453,0.28128325,431.0896745
OAH,561,0.063412382,0.288758076,432.5992673
OAH,562,0.064666222,0.292956352,449.3655788
OAH,563,0.064638691,0.286763284,440.5126763
OAH,564,0.065702046,0.29398596,441.5177518
OAH,565,0.06757172,0.299790137,462.7987109
OAH,566,0.067278694,0.299638188,460.7244967
OAH,567,0.068353469,0.302523864,469.1098578
OAH,568,0.068009443,0.302006203,459.4717993
OAH,569,0.068409794,0.301854741,473.6694137
OAH,570,0.069456745,0.304556209,481.9603553
OAH,571,0.070096321,0.307541614,486.328278
OAH,572,0.070054207,0.307886365,485.4756549
OAH,573,0.071514185,0.311940788,498.3823531
OAH,574,0.072089919,0.313790453,502.0341959
OAH,575,0.072975126,0.316097426,509.2204318
OAH,576,0.072027894,0.311997164,503.4029489
OAH,577,0.072788497,0.312711647,510.0290015
OAH,578,0.074049374,0.31641125,519.0120657
OAH,579,0.076739942,0.325692598,528.1242833
OAH,580,0.076997799,0.325533633,533.4407545
OAH,581,0.077861967,0.32827901,540.2841872
OAH,582,0.077951805,0.326820856,549.4043208
OAH,583,0.078398639,0.330332472,553.2591959
OAH,584,0.080038996,0.333885702,556.7512545
OAH,585,0.080860564,0.333864464,562.9512479
OAH,586,0.079581672,0.32817937,564.0748887
OAH,587,0.080446858,0.325829084,575.1145879
OAH,588,0.082113388,0.335318691,574.3010382
OAH,589,0.083886602,0.339195584,587.6256458
OAH,590,0.083518789,0.33657366,598.6626773
OAH,591,0.082856396,0.331682083,594.2460698
OAH,592,0.0847714,0.342115861,603.8266848
OAH,593,0.087241774,0.343097472,620.8997069
OAH,594,0.089017918,0.347613846,616.0930076
OAH,595,0.088892741,0.347549332,634.2497041
OAH,596,0.089687373,0.345735759,643.1481547
OAH,597,0.09198139,0.355305981,660.9782666
OAH,598,0.091593183,0.349015444,641.7934316
OAH,599,0.092389844,0.35336429,647.7451945
OAH,600,0.094273742,0.355232987,680.2793236
OAH,601,0.095114987,0.360656591,684.3523337
OAH,602,0.09720461,0.364995095,673.6279477
OAH,603,0.098384851,0.370322399,694.4002769
OAH,604,0.100352097,0.372957988,684.4013044
OAH,605,0.101391787,0.374798947,705.3826625
OAH,606,0.103688323,0.38114366,726.0256364
OAH,607,0.104658486,0.383764632,715.2360934
OAH,608,0.104787227,0.383678188,716.1159116
OAH,609,0.107483364,0.389060593,723.7929699
OAH,610,0.108239007,0.392597824,761.2449371
OAH,611,0.109473657,0.393300557,752.8503406
OAH,612,0.112031625,0.401386526,753.0765864
OAH,613,0.1147161,0.405508148,774.5631099
OAH,614,0.116595244,0.412997667,773.0264697
OAH,615,0.117564589,0.408303583,801.7905001
OAH,616,0.118460271,0.405450111,817.0204895
OAH,617,0.119717031,0.415048073,797.4351431
OAH,618,0.122413749,0.417367829,825.8031494
OAH,619,0.12465274,0.425070038,819.0931527
OAH,620,0.125333258,0.423955526,845.8741614
OAH,621,0.1275767,0.422195718,879.2586192
OAH,622,0.129394231,0.435164907,849.9907018
OAH,623,0.130211619,0.432357521,856.5320285
OAH,624,0.132277496,0.439099368,850.544297
OAH,625,0.136170311,0.448635631,881.9751035
OAH,626,0.136924205,0.449041877,890.555031
OAH,627,0.137875374,0.451738969,894.5354239
OAH,628,0.139449182,0.455044906,886.7573469
OAH,629,0.143175168,0.463955843,897.278778
OAH,630,0.144353813,0.464827921,928.0506606
OAH,631,0.147495955,0.47173969,931.7319506
OAH,632,0.150484059,0.479786311,933.6030998
OAH,633,0.150987523,0.478522822,938.5384451
OAH,634,0.154271157,0.48524151,964.8118133
OAH,635,0.15985699,0.498509506,991.4330539
OAH,636,0.158768087,0.49370643,988.1725739
OAH,637,0.165387864,0.50340277,1003.408169
OAH,638,0.172621981,0.520067523,1016.743468
OAH,639,0.175849532,0.523581113,1023.620128
OAH,640,0.182281397,0.536599062,1093.688383
OAH,641,0.18767847,0.545591413,1096.229942
OAH,642,0.19174445,0.550884716,1080.671721
OAH,643,0.197417831,0.559478538,1107.908869
OAH,644,0.200769215,0.56574053,1133.743758
OAH,645,0.195820154,0.555783262,1167.871399
OAH,646,0.207663857,0.574050718,1148.381132
OAH,647,0.210393767,0.576460664,1160.742412
OAH,648,0.213336131,0.581562531,1174.415401
OAH,649,0.211183693,0.578616337,1213.461499
OAH,650,0.214477899,0.585135767,1223.16746
OAH,651,0.21965531,0.590867181,1201.29489
OAH,652,0.221637045,0.607565557,1241.389087
OAH,653,0.225238517,0.599060786,1240.163274
OAH,654,0.22354677,0.62548412,1324.961706
OAH,655,0.226893526,0.644588128,1361.588048
OAH,656,0.229757814,0.636342015,1341.326116
OAH,657,0.2330414,0.641753333,1320.412571
OAH,658,0.234746172,0.664227391,1388.993099
OAH,659,0.238928154,0.670015152,1376.942951
OAH,660,0.238766549,0.687882922,1445.97022
OAH,661,0.243502063,0.700528454,1477.327019
OAH,662,0.245813244,0.703027101,1469.717385
OAH,663,0.247204205,0.689138177,1401.647843
OAH,664,0.250854627,0.707479412,1441.912397
OAH,665,0.253815232,0.721488258,1445.985378
OAH,666,0.253451939,0.714402965,1448.477832
OAH,667,0.25649292,0.728043632,1484.581019
OAH,668,0.25934043,0.722787305,1433.633896
OAH,669,0.261189518,0.721545442,1463.444868
OAH,670,0.264340149,0.725835807,1446.204954
OAH,671,0.265154407,0.72778448,1463.122015
OAH,672,0.268195873,0.726693925,1485.805136
OAH,673,0.270839377,0.740620991,1474.178731
OAH,674,0.271453688,0.732083967,1441.14763
OAH,675,0.275637239,0.7462173,1457.018448
OAH,676,0.277019457,0.737324587,1471.250335
OAH,677,0.278385898,0.738166821,1465.144981
OAH,678,0.284182563,0.757288703,1438.816315
OAH,679,0.287737179,0.760521928,1446.742536
OAH,680,0.292116455,0.765886251,1446.268567
OAH,681,0.292628545,0.763197828,1471.628951
OAH,682,0.294653422,0.766340784,1457.650479
OAH,683,0.300243322,0.773146721,1473.293983
OAH,684,0.301988503,0.776500348,1452.564697
OAH,685,0.305850407,0.780416515,1446.060724
OAH,686,0.305874797,0.783567595,1462.387407
OAH,687,0.308858391,0.783567318,1422.292889
OAH,688,0.312089627,0.7961915,1427.810046
OAH,689,0.316838232,0.801825436,1435.594031
OAH,690,0.318169622,0.795497743,1463.898431
OAH,691,0.320625523,0.804150248,1426.142326
OAH,692,0.326071426,0.813652961,1436.996776
OAH,693,0.330491639,0.822394979,1441.604529
OAH,694,0.331776324,0.818220098,1475.077535
OAH,695,0.332681617,0.830718508,1434.190452
OAH,696,0.331825772,0.818512139,1412.914138
OAH,697,0.333236277,0.822820645,1400.258837
OAH,698,0.33037713,0.817323324,1383.289045
OAH,699,0.331380403,0.827793958,1412.674657
OAH,700,0.334702247,0.824497433,1369.936299
OAH,701,0.334127045,0.827261396,1366.579614
OAH,702,0.332694969,0.828961729,1370.703272
OAH,703,0.334028752,0.830536209,1357.826877
OAH,704,0.336189261,0.834495018,1335.679932
OAH,705,0.333550544,0.830906506,1322.527907
OAH,706,0.333683881,0.831485238,1305.705027
OAH,707,0.336376614,0.837874714,1299.759235
OAH,708,0.331300862,0.831260401,1330.835562
OAH,709,0.332317399,0.83558929,1281.748209
OAH,710,0.335879188,0.840593857,1277.684432
OAH,711,0.33440869,0.838390067,1271.42184
OAH,712,0.326599507,0.822899463,1279.290268
OAH,713,0.334922841,0.835538193,1271.367103
OAH,714,0.337804569,0.846756843,1249.539101
OAH,715,0.333521127,0.832096712,1262.377465
OAH,716,0.336170198,0.847780472,1244.502073
OAH,717,0.331739569,0.830865776,1282.173435
OAH,718,0.342576274,0.857932168,1249.375671
OAH,719,0.338848492,0.838267336,1237.474692
OAH,720,0.346924387,0.859885191,1241.989306
OAH,721,0.348681364,0.860675797,1247.58192
OAH,722,0.344558169,0.853646785,1280.722713
OAH,723,0.353315949,0.865923116,1244.025455
OAH,724,0.353350304,0.866256599,1246.973224
OAH,725,0.353570952,0.869664177,1262.955439
OAH,726,0.356294668,0.873476382,1263.064598
OAH,727,0.355709125,0.872357082,1249.250447
OAH,728,0.361822973,0.888385668,1247.927435
OAH,729,0.359880624,0.872455002,1273.977409
OAH,730,0.366600642,0.888869956,1274.303833
OAH,731,0.366903781,0.890535929,1298.47248
OAH,732,0.366768874,0.88846319,1275.255376
