SITEVISITID,DATE_,LATITUDE,LONGITUDE
13182,7/26/2019 12:00,21.781435,-160.21526
13183,7/26/2019 12:00,21.805188,-160.250107
13184,7/26/2019 12:00,21.858576,-160.241301
13192,7/27/2019 12:00,22.218748,-159.593523
13193,7/27/2019 12:00,22.17106,-159.708953
13194,7/27/2019 12:00,22.138802,-159.760201
13195,7/27/2019 12:00,22.071027,-159.789404
13196,7/27/2019 12:00,22.188494,-159.63563
13197,7/27/2019 12:00,22.166362,-159.701294
13198,7/27/2019 12:00,22.14739,-159.745249
13199,7/27/2019 12:00,22.09184,-159.770919
13200,7/27/2019 12:00,22.06682,-159.783925
13212,7/28/2019 12:00,22.033897,-159.328254
13213,7/28/2019 12:00,21.991416,-159.328154
13214,7/28/2019 12:00,21.963943,-159.328262
13215,7/28/2019 12:00,21.935684,-159.351208
13220,7/28/2019 12:00,22.015458,-159.334195
13221,7/28/2019 12:00,21.995903,-159.334604
13222,7/28/2019 12:00,21.935164,-159.342633
13223,7/28/2019 12:00,21.927202,-159.359072
13236,7/29/2019 12:00,20.922317,-156.900077
13237,7/29/2019 12:00,20.909039,-156.878743
13238,7/29/2019 12:00,20.866629,-156.830911
13239,7/29/2019 12:00,20.832792,-156.806258
13240,7/29/2019 12:00,20.816224,-156.802525
13241,7/29/2019 12:00,20.915868,-156.893563
13242,7/29/2019 12:00,20.881127,-156.844643
13243,7/29/2019 12:00,20.825832,-156.801717
13244,7/29/2019 12:00,20.788053,-156.815799
13260,7/30/2019 12:00,21.309255,-158.128098
13261,7/30/2019 12:00,21.330941,-158.131487
13262,7/30/2019 12:00,21.369566,-158.141284
13263,7/30/2019 12:00,21.376963,-158.149533
13264,7/30/2019 12:00,21.418574,-158.186313
13265,7/30/2019 12:00,21.287534,-158.105944
13266,7/30/2019 12:00,21.346123,-158.140963
13267,7/30/2019 12:00,21.390098,-158.168914
13268,7/30/2019 12:00,21.395772,-158.188592
13269,7/30/2019 12:00,21.423606,-158.188188
13272,7/31/2019 12:00,21.592828,-158.139736
13273,7/31/2019 12:00,21.58505,-158.158875
13274,7/31/2019 12:00,21.584749,-158.209939
13275,7/31/2019 12:00,21.579011,-158.263301
13276,7/31/2019 12:00,21.576772,-158.285644
13277,7/31/2019 12:00,21.590902,-158.175852
13278,7/31/2019 12:00,21.583113,-158.248468
13279,7/31/2019 12:00,21.584675,-158.260056
13280,7/31/2019 12:00,21.563076,-158.262344
13296,8/2/2019 12:00,21.572206,-158.278362
13297,8/2/2019 12:00,21.564631,-158.273955
13298,8/2/2019 12:00,21.569702,-158.285599
13299,8/2/2019 12:00,21.537065,-158.232438
13300,8/2/2019 12:00,21.465791,-158.220685
13319,8/3/2019 12:00,21.697589,-158.032571
13320,8/3/2019 12:00,21.675311,-158.045836
13321,8/3/2019 12:00,21.625585,-158.077834
13322,8/3/2019 12:00,21.617529,-158.103473
13323,8/3/2019 12:00,21.704092,-158.024082
13324,8/3/2019 12:00,21.665657,-158.053948
13325,8/3/2019 12:00,21.637676,-158.076754
13326,8/3/2019 12:00,21.604342,-158.108277
13327,8/3/2019 12:00,21.610894,-158.112073
13334,8/4/2019 12:00,21.487401,-157.782821
13335,8/4/2019 12:00,21.488147,-157.805314
13336,8/4/2019 12:00,21.53458,-157.83458
13337,8/4/2019 12:00,21.570011,-157.843044
13338,8/4/2019 12:00,21.591988,-157.88109
13343,8/4/2019 12:00,21.471604,-157.780418
13344,8/4/2019 12:00,21.553817,-157.832057
13345,8/4/2019 12:00,21.599605,-157.877262
13346,8/4/2019 12:00,21.671915,-157.91717
13358,8/5/2019 12:00,21.260833,-157.697477
13359,8/5/2019 12:00,21.254815,-157.745744
13360,8/5/2019 12:00,21.274039,-157.7347
13361,8/5/2019 12:00,21.267782,-157.765801
13376,8/6/2019 12:00,20.641866,-156.091141
13377,8/6/2019 12:00,20.623966,-156.178231
13378,8/6/2019 12:00,20.596882,-156.262218
13379,8/6/2019 12:00,20.581797,-156.325305
13380,8/6/2019 12:00,20.627188,-156.115998
13381,8/6/2019 12:00,20.624016,-156.155274
13382,8/6/2019 12:00,20.619229,-156.162603
13383,8/6/2019 12:00,20.590436,-156.282806
13384,8/6/2019 12:00,20.582226,-156.311572
13432,10/30/2019 12:00,21.473697,-157.787669
13433,10/30/2019 12:00,21.463604,-157.773609
13434,10/31/2019 12:00,21.286296,-157.649375
13435,10/31/2019 12:00,21.329622,-157.661224
13436,10/31/2019 12:00,21.296764,-157.653487
13437,10/31/2019 12:00,21.395909,-157.688243
13438,10/31/2019 12:00,21.367663,-157.686386
13439,10/31/2019 12:00,21.324718,-157.668502
38100,4/12/2022,13.585875,144.831439
38101,4/12/2022,13.591884,144.832518
38102,4/12/2022,13.582218,144.829874
38140,4/14/2022,13.611421,144.832757
38141,4/14/2022,13.606013,144.834246
38142,4/14/2022,13.576139,144.826243
38143,4/14/2022,13.551015,144.807702
38144,4/14/2022,13.534073,144.799662
38162,4/15/2022,14.195943,145.223757
38163,4/15/2022,14.186407,145.210192
38164,4/15/2022,14.177507,145.194457
38165,4/15/2022,14.175331,145.184415
38166,4/15/2022,14.170585,145.165989
38180,4/16/2022,14.133835,145.139469
38181,4/16/2022,14.137025,145.149443
38182,4/16/2022,14.120872,145.168067
38183,4/16/2022,14.15188,145.271967
38184,4/16/2022,14.153618,145.256183
38207,4/17/2022,13.58944,144.95432
38208,4/17/2022,13.597002,144.957395
38209,4/17/2022,13.606343,144.912645
38210,4/17/2022,13.613472,144.907106
38211,4/17/2022,13.601756,144.926739
38220,4/18/2022,13.243722,144.715535
38221,4/18/2022,13.240269,144.709578
38222,4/18/2022,13.241712,144.69488
38240,4/19/2022,15.028507,145.652557
38241,4/19/2022,15.049671,145.653943
38242,4/19/2022,15.035907,145.652092
38243,4/19/2022,15.079627,145.621341
38244,4/19/2022,15.067772,145.609559
38245,4/19/2022,15.042398,145.596373
38266,4/20/2022,14.949325,145.62233
38267,4/20/2022,14.970769,145.611689
38268,4/20/2022,14.984384,145.605315
38269,4/20/2022,14.990702,145.606088
38270,4/20/2022,14.990803,145.602863
38287,4/21/2022,15.102978,145.728435
38288,4/21/2022,15.097198,145.744893
38289,4/21/2022,15.095998,145.743657
38290,4/21/2022,15.110023,145.705078
38291,4/21/2022,15.118166,145.692586
38307,4/22/2022,15.191399,145.694212
38308,4/22/2022,15.165933,145.69254
38309,4/22/2022,15.148115,145.694093
38310,4/22/2022,15.132929,145.68188
38311,4/22/2022,15.179503,145.698659
38312,4/22/2022,15.18958,145.703055
38320,4/24/2022,15.256412,145.739327
38321,4/24/2022,15.25619,145.725631
38322,4/24/2022,15.250208,145.711516
38323,4/24/2022,15.242142,145.695791
38340,4/25/2022,15.216599,145.682506
38341,4/25/2022,15.201971,145.694614
38342,4/25/2022,15.197677,145.702956
38343,4/25/2022,15.216681,145.696447
38344,4/25/2022,15.223917,145.701329
38345,4/25/2022,15.228499,145.693902
38360,4/26/2022,15.244336,145.699648
38361,4/26/2022,15.238858,145.698566
38362,4/26/2022,15.255716,145.730897
38363,4/26/2022,15.253424,145.758243
38364,4/26/2022,15.256318,145.765165
38380,4/27/2022,15.028959,145.584896
38381,4/27/2022,15.011915,145.586333
38382,4/27/2022,14.989147,145.595136
38383,4/27/2022,14.989806,145.604226
38384,4/27/2022,14.962233,145.611212
38385,4/27/2022,14.967393,145.610432
38386,4/27/2022,14.971082,145.60862
38387,4/27/2022,14.98211,145.61038
38401,4/28/2022,14.857313,145.55009
38402,4/28/2022,14.853755,145.541811
38403,4/28/2022,14.846779,145.537224
38407,4/28/2022,14.841725,145.530323
38408,4/28/2022,14.844095,145.535829
38409,4/28/2022,14.846808,145.533689
38410,4/28/2022,14.849775,145.537783
38420,4/29/2022,14.860862,145.557036
38421,4/29/2022,14.858266,145.553312
38422,4/29/2022,14.854183,145.543039
38423,4/29/2022,14.850468,145.538754
38424,4/29/2022,14.843653,145.532077
38425,4/29/2022,14.845551,145.536337
38426,4/29/2022,14.851889,145.537329
38427,4/29/2022,14.853604,145.539827
38440,4/30/2022,13.294096,144.770613
38441,4/30/2022,13.291168,144.766769
38442,4/30/2022,13.282392,144.764464
38443,4/30/2022,13.301538,144.774494
38444,4/30/2022,13.313624,144.774138
38480,5/2/2022,13.485251,144.734714
38481,5/2/2022,13.482628,144.733273
38482,5/2/2022,13.483087,144.730218
38483,5/2/2022,13.482008,144.72662
38484,5/2/2022,13.481078,144.724747
38500,5/3/2022,13.334685,144.637741
38501,5/3/2022,13.359499,144.638205
38502,5/3/2022,13.374747,144.64416
38503,5/3/2022,13.382134,144.646789
38504,5/3/2022,13.390556,144.654432
38505,5/3/2022,13.400554,144.658205
38506,5/3/2022,13.476185,144.695546
38507,5/3/2022,13.474887,144.696947
38508,5/3/2022,13.469109,144.68622
39002,6/10/2022,13.481565,144.721085
39060,6/13/2022,13.477932,144.710101
39061,6/13/2022,13.481974,144.705346
39062,6/13/2022,13.481742,144.703363
39063,6/13/2022,13.480677,144.699938
39081,6/14/2022,13.478493,144.699074
39082,6/14/2022,13.4738,144.694864
39083,6/14/2022,13.470667,144.690097
39084,6/14/2022,13.47893,144.71132
39101,6/15/2022,13.470155,144.686578
39102,6/15/2022,13.479096,144.700562
39103,6/15/2022,13.482625,144.720123
39105,6/15/2022,13.47346,144.69215
39144,6/17/2022,15.13299,145.74567
39145,6/17/2022,15.128387,145.748739
39146,6/17/2022,15.093753,145.751169
39147,6/17/2022,15.104809,145.709607
39148,6/17/2022,15.141153,145.684255
39164,6/18/2022,15.20948,145.65614
39165,6/18/2022,15.122469,145.757226
39166,6/18/2022,15.151465,145.748249
39167,6/18/2022,15.154991,145.750214
39168,6/18/2022,15.161262,145.76354
39180,6/19/2022,18.10446,145.778809
39181,6/19/2022,18.098627,145.793621
39182,6/19/2022,18.10514,145.799099
39183,6/19/2022,18.11661,145.803527
39184,6/19/2022,18.153754,145.807587
39203,6/21/2022,20.036568,145.225443
39204,6/21/2022,20.031604,145.233024
39205,6/21/2022,20.018459,145.230181
39206,6/21/2022,20.010954,145.212179
39207,6/21/2022,20.026418,145.207424
39208,6/21/2022,20.023646,145.210233
39261,6/23/2022,20.542193,144.903992
39262,6/23/2022,20.537482,144.898401
39263,6/23/2022,20.536174,144.890506
39264,6/23/2022,20.544017,144.885868
39265,6/23/2022,20.537926,144.885599
39266,6/23/2022,20.545094,144.904883
39267,6/23/2022,20.54969,144.90257
39268,6/23/2022,20.548976,144.8865
39269,6/23/2022,20.553116,144.889991
39280,6/24/2022,20.013121,145.226011
39281,6/24/2022,20.035948,145.226559
39282,6/24/2022,20.033527,145.227613
39283,6/24/2022,20.016847,145.229033
39284,6/24/2022,20.028335,145.232151
39300,6/25/2022,20.032872,145.21083
39301,6/25/2022,20.024045,145.208006
39302,6/25/2022,20.020044,145.207863
39303,6/25/2022,20.014822,145.20833
39304,6/25/2022,20.021502,145.229476
39321,6/26/2022,20.026457,145.21136
39322,6/26/2022,20.021545,145.208056
39323,6/26/2022,20.035584,145.217187
39324,6/26/2022,20.030088,145.218184
39325,6/26/2022,20.015073,145.22838
39340,6/27/2022,20.029325,145.223914
39341,6/27/2022,20.03177,145.210456
39342,6/27/2022,20.015112,145.216019
39343,6/27/2022,20.030449,145.223332
39344,6/27/2022,20.032391,145.213004
39360,6/28/2022,20.028214,145.236219
39361,6/28/2022,20.02174,145.239679
39362,6/28/2022,20.014995,145.236089
39363,6/28/2022,20.011199,145.231346
39380,6/29/2022,16.716663,145.78437
39381,6/29/2022,16.708101,145.790037
39382,6/29/2022,16.710985,145.788223
39383,6/29/2022,16.700836,145.789109
39420,7/7/2022,13.512066,144.789584
39421,7/7/2022,13.518771,144.797351
39422,7/7/2022,13.520932,144.801164
39423,7/7/2022,13.531195,144.799711
39432,7/8/2022,13.478696,144.718061
39433,7/8/2022,13.48045,144.704567
39434,7/8/2022,13.477447,144.71152
39460,7/9/2022,13.254701,144.739135
39461,7/9/2022,13.2432,144.725646
39462,7/9/2022,13.238407,144.66988
39463,7/9/2022,13.233916,144.650912
39464,7/9/2022,13.251092,144.739871
39481,7/10/2022,13.273965,144.755021
39482,7/10/2022,13.262788,144.744111
39483,7/10/2022,13.250565,144.738023
39484,7/10/2022,13.244369,144.722925
39485,7/10/2022,13.232681,144.649114
39486,7/10/2022,13.280706,144.76482
39504,7/11/2022,13.473088,144.693008
39543,7/13/2022,15.203617,145.636246
39544,7/13/2022,15.194331,145.699311
39545,7/13/2022,15.144991,145.693165
39546,7/13/2022,15.169006,145.69491
39560,7/14/2022,15.244746,145.809268
39561,7/14/2022,15.233967,145.80287
39562,7/14/2022,15.223901,145.790878
39563,7/14/2022,15.20149,145.78247
39580,7/21/2022,18.096297,145.764923
39581,7/21/2022,18.092339,145.762026
39582,7/21/2022,18.083121,145.753955
39583,7/21/2022,18.076702,145.750931
39584,7/21/2022,18.071128,145.745743
39606,7/22/2022,18.139623,145.81169
39607,7/22/2022,18.151226,145.812292
39608,7/22/2022,18.15496,145.80765
39609,7/22/2022,18.161447,145.806286
39610,7/22/2022,18.167871,145.792585
39611,7/22/2022,18.17046,145.778856
39620,7/23/2022,19.701704,145.392401
39621,7/23/2022,19.701311,145.39273
39622,7/23/2022,19.706751,145.397197
39623,7/23/2022,19.70792,145.400955
39624,7/23/2022,19.707037,145.401237
39625,7/23/2022,19.707837,145.402678
39640,7/24/2022,19.675424,145.408388
39641,7/24/2022,19.692153,145.41884
39642,7/24/2022,19.690246,145.418719
39643,7/24/2022,19.699563,145.418054
39644,7/24/2022,19.700915,145.417101
39645,7/24/2022,19.704864,145.412726
39646,7/24/2022,19.705557,145.413249
39647,7/24/2022,19.706477,145.408535
39648,7/24/2022,19.706817,145.409951
39660,7/29/2022,13.648525,144.883149
39661,7/29/2022,13.647687,144.880089
39662,7/29/2022,13.653763,144.877328
39663,7/29/2022,13.657366,144.858492
39664,7/29/2022,13.574479,144.9486
39665,7/29/2022,13.601914,144.929723
39666,7/29/2022,13.574608,144.950154
39680,7/30/2022,13.412705,144.788471
39681,7/30/2022,13.381706,144.780901
39682,7/30/2022,13.355953,144.775074
39683,7/30/2022,13.334289,144.773745
39684,7/30/2022,13.417089,144.793458
39685,7/30/2022,13.388625,144.779433
39686,7/30/2022,13.360443,144.776878
39687,7/30/2022,13.329842,144.777182
39700,8/1/2022,13.530298,144.800062
39701,8/1/2022,13.525254,144.801084
39702,8/1/2022,13.519084,144.799982
39703,8/1/2022,13.521725,144.79986
39704,8/1/2022,13.513193,144.794603
39727,8/2/2022,13.478741,144.709217
39760,8/3/2022,13.240945,144.711737
39761,8/3/2022,13.242237,144.708318
39762,8/3/2022,13.238558,144.699641
39763,8/3/2022,13.24087,144.700048
39764,8/3/2022,13.242349,144.715971
39781,8/4/2022,14.114124,145.202149
39782,8/4/2022,14.126407,145.223922
39783,8/4/2022,14.150382,145.244401
39784,8/4/2022,14.154201,145.259053
39785,8/4/2022,14.162868,145.284778
39786,8/4/2022,14.181916,145.288651
39800,8/5/2022,15.160133,145.793074
39801,8/5/2022,15.164196,145.794286
39802,8/5/2022,15.152143,145.7909
39803,8/5/2022,15.179354,145.787891
39804,8/5/2022,15.184788,145.783502
39805,8/5/2022,15.192432,145.780255
39826,8/6/2022,18.066911,145.74625
39827,8/6/2022,18.059291,145.741194
39828,8/6/2022,18.052456,145.733065
39829,8/6/2022,18.048642,145.734295
39830,8/6/2022,18.043319,145.710671
39831,8/6/2022,18.053885,145.710762
39840,8/7/2022,18.099695,145.75377
39841,8/7/2022,18.105638,145.757581
39842,8/7/2022,18.114295,145.752509
39843,8/7/2022,18.122403,145.757499
39844,8/7/2022,18.128556,145.753092
39845,8/7/2022,18.143813,145.755336
39863,8/8/2022,18.04592,145.703629
39864,8/8/2022,18.056737,145.70701
39865,8/8/2022,18.084702,145.725529
39866,8/8/2022,18.096956,145.747042
39867,8/8/2022,18.134375,145.761297
39880,8/9/2022,18.129298,145.810759
39881,8/9/2022,18.113173,145.801996
39882,8/9/2022,18.100031,145.79257
39883,8/9/2022,18.101903,145.792569
39884,8/9/2022,18.103911,145.796218
39885,8/9/2022,18.10151,145.80226
39886,8/9/2022,18.100496,145.798707
39900,8/10/2022,15.192591,145.628952
39901,8/10/2022,15.189239,145.666263
39902,8/10/2022,15.17402,145.617119
39903,8/10/2022,15.208406,145.635309
51021,3/15/2023,0.818948,-176.625493
51028,3/16/2023,0.823798,-176.626408
51029,3/16/2023,0.815954,-176.613293
51030,3/16/2023,0.820194,-176.617078
51031,3/16/2023,0.812445,-176.612221
51034,3/16/2023,0.798089,-176.610705
51060,3/17/2023,0.195524,-176.486895
51061,3/17/2023,0.203478,-176.479809
51062,3/17/2023,0.201954,-176.467078
51063,3/17/2023,0.191204,-176.458994
51064,3/17/2023,0.188108,-176.470053
51065,3/17/2023,0.189824,-176.487846
51080,3/18/2023,0.188188,-176.480172
51081,3/18/2023,0.191287,-176.489106
51082,3/18/2023,0.201009,-176.483657
51083,3/18/2023,0.201378,-176.469799
51084,3/18/2023,0.194435,-176.462215
51100,3/19/2023,0.191136,-176.462962
51101,3/19/2023,0.1894,-176.4866
51102,3/19/2023,0.206836,-176.477276
51103,3/19/2023,0.203755,-176.476179
51104,3/19/2023,0.199411,-176.461343
51500,4/26/2023,-14.270641,-170.56367
51501,4/26/2023,-14.290734,-170.55453
51502,4/26/2023,-14.278021,-170.625793
51503,4/26/2023,-14.282777,-170.545066
51504,4/26/2023,-14.261313,-170.558012
51505,4/26/2023,-14.275142,-170.54814
51506,4/26/2023,-14.278943,-170.548821
51507,4/26/2023,-14.29009,-170.548995
51508,4/26/2023,-14.300941,-170.577727
51520,4/27/2023,-14.281223,-170.591565
51521,4/27/2023,-14.277399,-170.580364
51522,4/27/2023,-14.301192,-170.57038
51523,4/27/2023,-14.286311,-170.599152
51524,4/27/2023,-14.298632,-170.615383
51525,4/27/2023,-14.281252,-170.619274
51526,4/27/2023,-14.284136,-170.625115
51527,4/27/2023,-14.28407,-170.637806
51528,4/27/2023,-14.308325,-170.641203
51529,4/27/2023,-14.312003,-170.644979
51540,5/2/2023,0.187425,-176.473385
51541,5/2/2023,0.18632,-176.4621
51542,5/2/2023,0.191865,-176.457678
51543,5/2/2023,0.191433,-176.466068
51545,5/2/2023,0.188791,-176.486071
51546,5/2/2023,0.193125,-176.487972
51547,5/2/2023,0.204539,-176.473943
51560,5/3/2023,0.204751,-176.472832
51561,5/3/2023,0.188607,-176.482999
51562,5/3/2023,0.204664,-176.471103
51563,5/3/2023,0.196525,-176.459442
51564,5/3/2023,0.198674,-176.465064
51565,5/3/2023,0.189943,-176.461585
51566,5/3/2023,0.196144,-176.486355
51580,5/4/2023,0.811189,-176.611288
51581,5/4/2023,0.816669,-176.614454
51582,5/4/2023,0.814136,-176.623802
51583,5/4/2023,0.823807,-176.620286
51584,5/4/2023,0.823219,-176.62399
51585,5/4/2023,0.809902,-176.611016
51586,5/4/2023,0.803855,-176.60945
51587,5/4/2023,0.790051,-176.614339
51588,5/4/2023,0.798618,-176.620183
51589,5/4/2023,0.806709,-176.62139
51600,5/6/2023,0.801146,-176.609916
51601,5/6/2023,0.799642,-176.609925
51602,5/6/2023,0.795948,-176.610898
51603,5/6/2023,0.793693,-176.611881
51604,5/6/2023,0.790832,-176.613908
51606,5/6/2023,0.81935,-176.615421
51607,5/6/2023,0.82219,-176.61849
51608,5/6/2023,0.812874,-176.623299
51609,5/6/2023,0.807012,-176.609999
51610,5/6/2023,0.805936,-176.609909
51611,5/6/2023,0.815363,-176.613364
51620,5/7/2023,0.80089,-176.621135
51621,5/7/2023,0.811996,-176.623063
51660,6/30/2023,-14.245681,-170.569453
51661,6/30/2023,-14.291871,-170.549305
51662,6/30/2023,-14.297241,-170.567059
51663,6/30/2023,-14.290849,-170.561149
51680,7/1/2023,-14.366707,-170.763577
51681,7/1/2023,-14.36372,-170.767926
51682,7/1/2023,-14.364282,-170.762315
51683,7/1/2023,-14.36497,-170.761978
51684,7/1/2023,-14.362516,-170.764251
51702,7/3/2023,-14.331635,-170.827797
51703,7/3/2023,-14.341507,-170.790259
51704,7/3/2023,-14.331854,-170.8099
51705,7/3/2023,-14.337263,-170.794112
51706,7/3/2023,-14.355704,-170.786815
51720,7/4/2023,-14.281427,-170.812527
51721,7/4/2023,-14.297334,-170.81177
51722,7/4/2023,-14.300035,-170.819814
51740,7/5/2023,-14.280042,-170.731519
51741,7/5/2023,-14.275639,-170.723835
51742,7/5/2023,-14.282816,-170.735001
51743,7/5/2023,-14.288218,-170.764805
51744,7/5/2023,-14.292309,-170.780511
51760,7/6/2023,-14.252547,-170.597274
51761,7/6/2023,-14.284796,-170.563858
51762,7/6/2023,-14.277857,-170.6074
51763,7/6/2023,-14.285049,-170.674081
51780,7/7/2023,-14.283322,-170.594439
51781,7/7/2023,-14.299879,-170.611409
51782,7/7/2023,-14.281184,-170.619337
51783,7/7/2023,-14.271583,-170.609321
51784,7/7/2023,-14.277186,-170.625578
51800,7/8/2023,-14.247432,-170.633056
51801,7/8/2023,-14.245036,-170.58003
51802,7/8/2023,-14.251367,-170.586757
51803,7/8/2023,-14.250545,-170.62123
51804,7/8/2023,-14.255768,-170.623633
51805,7/8/2023,-14.246182,-170.666712
51820,7/9/2023,-14.289399,-170.791646
51821,7/9/2023,-14.287976,-170.781592
51822,7/9/2023,-14.287888,-170.76682
51823,7/9/2023,-14.288195,-170.767512
51824,7/9/2023,-14.287711,-170.784385
51840,7/21/2023,-14.289605,-170.543832
51841,7/21/2023,-14.280716,-170.541368
51842,7/21/2023,-14.276144,-170.547576
51843,7/21/2023,-14.278022,-170.549998
51844,7/21/2023,-14.276514,-170.611774
51865,7/22/2023,-14.191092,-169.617792
51866,7/22/2023,-14.173689,-169.63297
51867,7/22/2023,-14.173091,-169.644023
51868,7/22/2023,-14.183888,-169.657699
51869,7/22/2023,-14.184469,-169.67557
51880,7/23/2023,-14.552593,-168.14141
