SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
13033,Mid,6.3,7.3,6.8
13052,Mid,8.5,9.4,8.95
13053,Shallow,4.5,6.4,5.45
13054,Mid,11.5,12.8,12.15
13055,Shallow,2.1,3,2.55
13056,Shallow,3.6,4.2,3.9
13057,Mid,7.9,9.1,8.5
13058,Deep,19.6,20.7,20.15
13059,Mid,13,13.1,13.05
13060,Mid,13.3,14,13.65
13061,Mid,10.6,11.6,11.1
13065,Shallow,3.6,4,3.8
13066,Mid,7,8.2,7.6
13067,Mid,13.4,13.7,13.55
13068,Deep,22.2,22.7,22.45
13069,Shallow,2.1,3.7,2.9
13078,Deep,20.4,21,20.7
13079,Mid,17.1,17.9,17.5
13080,Mid,9.4,10,9.7
13081,Shallow,3.7,4.5,4.1
13082,Shallow,3.9,4.3,4.1
13092,Mid,14.8,15.2,15
13093,Shallow,3.6,4,3.8
13094,Mid,9,9.7,9.35
13095,Shallow,3.3,7.6,5.45
13118,Mid,13.4,14,13.7
13119,Mid,12,12.8,12.4
13120,Shallow,2.7,4.3,3.5
13121,Deep,21.3,22.3,21.8
13122,Deep,16.8,19.4,18.1
13140,Mid,9.2,10,9.6
13141,Mid,7.6,9.4,8.5
13142,Deep,20.7,21.9,21.3
13143,Mid,14.3,15.8,15.05
13149,Deep,24.1,24.5,24.3
13150,Mid,18.3,18.5,18.4
13151,Mid,16.5,16.8,16.65
13152,Deep,20.9,21,20.95
13172,Mid,12.2,13.5,12.85
13173,Shallow,5.5,6.1,5.8
13174,Deep,20.1,21.6,20.85
13175,Mid,14.3,16.1,15.2
13176,Shallow,5.5,6.1,5.8
13181,Deep,19.1,19.8,19.45
13182,Mid,14.9,15.24,15.07
13183,Deep,20.1,22,21.05
13184,Mid,16.8,16.8,16.8
13192,Mid,10.4,10.4,10.4
13193,Deep,19.5,20.4,19.95
13194,Mid,16.2,16.5,16.35
13195,Mid,12.2,13.1,12.65
13196,Shallow,4.8,5.8,5.3
13197,Mid,9.1,9.1,9.1
13198,Deep,24.4,25.3,24.85
13199,Deep,19.2,19.5,19.35
13200,Shallow,3,3.7,3.35
13212,Deep,21.3,22.2,21.75
13213,Mid,10.2,11,10.6
13214,Mid,11.9,12.2,12.05
13215,Mid,8.5,9.1,8.8
13220,Mid,7.6,8.5,8.05
13221,Shallow,4.3,4.5,4.4
13222,Deep,25.5,25.6,25.55
13223,Mid,16.8,17,16.9
13236,Deep,17.3,18.3,17.8
13237,Mid,12.2,12.2,12.2
13238,Mid,11.6,11.9,11.75
13239,Mid,16.2,16.5,16.35
13240,Mid,7.2,7.31,7.255
13241,Shallow,3.7,5.2,4.45
13242,Mid,14.3,14.8,14.55
13243,Deep,18.9,20,19.45
13244,Shallow,3.7,4.6,4.15
13260,Deep,26.2,26.8,26.5
13261,Mid,7.6,7.6,7.6
13262,Shallow,4.6,5.2,4.9
13263,Mid,6.7,7.9,7.3
13264,Shallow,4.6,5.2,4.9
13265,Shallow,5.2,5.3,5.25
13266,Deep,25,25.6,25.3
13267,Deep,17.7,19.1,18.4
13268,Mid,15.5,15.8,15.65
13269,Mid,5.7,7.4,6.55
13272,Mid,7.9,8.2,8.05
13273,Mid,8.8,9.1,8.95
13274,Shallow,4.6,4.9,4.75
13275,Shallow,4.6,5.2,4.9
13276,Mid,14.6,16.8,15.7
13277,Deep,20.1,21.3,20.7
13278,Mid,8.2,8.2,8.2
13279,Deep,20.7,21,20.85
13280,Shallow,3.7,4,3.85
13296,Shallow,5.2,5.3,5.25
13297,Deep,24.7,24.7,24.7
13298,Deep,23.8,24.4,24.1
13299,Shallow,2.4,2.7,2.55
13300,Shallow,2.22504,2.49936,2.3622
13319,Mid,10.1,10.4,10.25
13320,Shallow,4.9,5.2,5.05
13321,Shallow,2.4,2.7,2.55
13322,Mid,11,11.6,11.3
13323,Deep,21,23.2,22.1
13324,Mid,7.3,7.3,7.3
13325,Mid,15.5,19.2,17.35
13326,Shallow,3.4,5.2,4.3
13327,Deep,19.5,22,20.75
13334,Deep,22.3,22.5,22.4
13335,Mid,8.2,8.4,8.3
13336,Mid,7.9,8.1,8
13337,Mid,16.1,16.2,16.15
13338,Shallow,5.2,5.5,5.35
13343,Mid,7.6,8.2,7.9
13344,Mid,9.8,10.5,10.15
13345,Deep,21.3,21.3,21.3
13346,Deep,21.3,21.6,21.45
13358,Mid,17.7,17.7,17.7
13359,Deep,21.3,21.3,21.3
13360,Shallow,4.6,5.2,4.9
13361,Shallow,4.9,5.7,5.3
13376,Deep,20.4,20.7,20.55
13377,Mid,9.1,9.1,9.1
13378,Deep,19.8,21,20.4
13379,Mid,10.7,11.6,11.15
13380,Deep,20.7,22,21.35
13381,Mid,10.1,10.3,10.2
13382,Mid,9.4,9.7,9.55
13383,Shallow,4.9,5.5,5.2
13384,Mid,8.8,9.7,9.25
13432,Shallow,5.2,5.8,5.5
13433,Shallow,4.6,4.8,4.7
13434,Shallow,7.0104,7.0104,7.0104
13435,Mid,6.6,7,6.8
13436,Shallow,4,4.5,4.25
13437,Deep,24.7,24.8,24.75
13438,Mid,8.5,8.5,8.5
13439,Shallow,5.5,5.8,5.65
38100,Deep,27.432,27.7368,27.5844
38101,Mid,17.0688,17.3736,17.2212
38102,Deep,21.9456,24.0792,23.0124
38140,Deep,22.86,23.1648,23.0124
38141,Mid,8.2296,9.144,8.6868
38142,Deep,23.4696,24.0792,23.7744
38143,Deep,18.8976,19.812,19.3548
38144,Deep,25.6032,25.6032,25.6032
38162,Deep,21.6408,21.9456,21.7932
38163,Mid,16.4592,16.764,16.6116
38164,Mid,10.9728,11.5824,11.2776
38165,Deep,21.9456,22.2504,22.098
38166,Mid,11.8872,15.24,13.5636
38180,Deep,18.288,19.2024,18.7452
38181,Shallow,6.096,6.7056,6.4008
38182,Mid,11.5824,13.1064,12.3444
38183,Mid,8.8392,10.668,9.7536
38184,Mid,13.716,14.3256,14.0208
38207,Deep,16.764,22.86,19.812
38208,Mid,10.9728,11.5824,11.2776
38209,Mid,13.716,14.6304,14.1732
38210,Mid,10.0584,10.668,10.3632
38211,Shallow,5.4864,6.096,5.7912
38220,Mid,9.4488,9.7536,9.6012
38221,Deep,21.336,21.9456,21.6408
38222,Shallow,3.3528,3.6576,3.5052
38240,Mid,10.0584,20.7264,15.3924
38241,Deep,24.384,24.6888,24.5364
38242,Deep,18.5928,20.7264,19.6596
38243,Shallow,3.9624,5.4864,4.7244
38244,Mid,12.8016,13.716,13.2588
38245,Shallow,5.1816,6.096,5.6388
38266,Deep,22.86,25.908,24.384
38267,Shallow,2.7432,3.048,2.8956
38268,Deep,19.812,20.1168,19.9644
38269,Shallow,2.4384,4.2672,3.3528
38270,Mid,7.3152,7.9248,7.62
38287,Deep,25.6032,26.8224,26.2128
38288,Shallow,1.8288,2.1336,1.9812
38289,Deep,23.1648,25.2984,24.2316
38290,Shallow,4.572,4.8768,4.7244
38291,Mid,11.8872,13.1064,12.4968
38307,Deep,24.9936,25.6032,25.2984
38308,Deep,19.2024,19.5072,19.3548
38309,Mid,15.8496,17.3736,16.6116
38310,Mid,17.3736,17.6784,17.526
38311,Shallow,3.6576,3.6576,3.6576
38312,Shallow,2.7432,3.9624,3.3528
38320,Deep,21.0312,21.6408,21.336
38321,Mid,15.8496,16.4592,16.1544
38322,Mid,8.5344,9.144,8.8392
38323,Deep,27.432,28.3464,27.8892
38340,Deep,25.2984,26.2128,25.7556
38341,Deep,21.336,21.6408,21.4884
38342,Mid,9.7536,11.2776,10.5156
38343,Mid,15.8496,16.1544,16.002
38344,Mid,10.3632,12.4968,11.43
38345,Mid,12.4968,12.8016,12.6492
38360,Deep,27.432,28.0416,27.7368
38361,Mid,7.9248,8.5344,8.2296
38362,Mid,10.9728,11.5824,11.2776
38363,Mid,8.2296,8.5344,8.382
38364,Deep,19.5072,20.1168,19.812
38380,Deep,20.7264,21.336,21.0312
38381,Mid,7.0104,7.3152,7.1628
38382,Deep,20.7264,21.336,21.0312
38383,Mid,12.192,12.8016,12.4968
38384,Deep,23.7744,25.908,24.8412
38385,Mid,15.5448,16.764,16.1544
38386,Deep,21.336,21.9456,21.6408
38387,Mid,6.7056,6.7056,6.7056
38401,Deep,21.336,22.2504,21.7932
38402,Shallow,5.4864,6.096,5.7912
38403,Shallow,3.3528,5.1816,4.2672
38407,Deep,19.2024,19.5072,19.3548
38408,Mid,16.764,17.3736,17.0688
38409,Deep,25.6032,26.2128,25.908
38410,Mid,8.8392,10.0584,9.4488
38420,Deep,21.6408,22.5552,22.098
38421,Mid,16.4592,17.0688,16.764
38422,Shallow,5.7912,5.7912,5.7912
38423,Shallow,3.048,3.6576,3.3528
38424,Deep,24.6888,25.908,25.2984
38425,Mid,10.668,12.4968,11.5824
38426,Deep,28.6512,28.956,28.8036
38427,Mid,11.2776,13.716,12.4968
38440,Mid,17.0688,17.9832,17.526
38441,Mid,9.7536,10.668,10.2108
38442,Mid,13.1064,13.4112,13.2588
38443,Mid,15.5448,16.764,16.1544
38444,Mid,13.1064,13.1064,13.1064
38480,Deep,26.8224,27.432,27.1272
38481,Shallow,3.9624,5.1816,4.572
38482,Mid,9.7536,10.668,10.2108
38483,Mid,9.7536,10.9728,10.3632
38484,Shallow,2.4384,2.7432,2.5908
38500,Mid,16.1544,16.764,16.4592
38501,Shallow,4.2672,5.4864,4.8768
38502,Shallow,3.3528,3.6576,3.5052
38503,Shallow,3.3528,3.9624,3.6576
38504,Shallow,3.048,3.6576,3.3528
38505,Mid,10.0584,10.3632,10.2108
38506,Deep,26.5176,27.1272,26.8224
38507,Shallow,3.9624,3.9624,3.9624
38508,Shallow,5.7912,6.096,5.9436
39002,Mid,8.2296,8.5344,8.382
39060,Shallow,3.6576,5.4864,4.572
39061,Deep,22.86,22.86,22.86
39062,Mid,13.716,15.24,14.478
39063,Deep,19.812,20.4216,20.1168
39081,Mid,8.5344,9.144,8.8392
39082,Shallow,2.1336,2.4384,2.286
39083,Mid,14.9352,15.24,15.0876
39084,Deep,23.4696,23.4696,23.4696
39101,Deep,18.8976,18.8976,18.8976
39102,Shallow,3.3528,3.6576,3.5052
39103,Deep,20.1168,21.9456,21.0312
39105,Deep,22.2504,23.4696,22.86
39144,Deep,22.2504,22.86,22.5552
39145,Deep,23.1648,23.4696,23.3172
39146,Mid,12.4968,14.6304,13.5636
39147,Mid,13.1064,14.9352,14.0208
39148,Deep,20.4216,20.7264,20.574
39164,Deep,28.6512,30.48,29.5656
39165,Deep,20.4216,21.336,20.8788
39166,Shallow,3.9624,4.2672,4.1148
39167,Deep,21.6408,22.5552,22.098
39168,Shallow,4.8768,4.8768,4.8768
39180,Deep,23.7744,25.2984,24.5364
39181,Deep,24.384,25.2984,24.8412
39182,Deep,25.2984,26.2128,25.7556
39183,Mid,12.8016,14.9352,13.8684
39184,Shallow,4.8768,5.7912,5.334
39203,Deep,22.86,26.2128,24.5364
39204,Deep,23.1648,23.4696,23.3172
39205,Mid,10.0584,10.3632,10.2108
39206,Mid,13.4112,14.3256,13.8684
39207,Mid,10.9728,12.4968,11.7348
39208,Mid,6.096,6.7056,6.4008
39261,Deep,18.8976,20.1168,19.5072
39262,Mid,10.0584,10.668,10.3632
39263,Shallow,5.4864,5.7912,5.6388
39264,Mid,17.0688,17.3736,17.2212
39265,Deep,19.5072,20.1168,19.812
39266,Deep,19.2024,20.4216,19.812
39267,Mid,12.8016,15.8496,14.3256
39268,Shallow,5.1816,5.4864,5.334
39269,Mid,12.192,14.3256,13.2588
39280,Deep,27.1272,28.3464,27.7368
39281,Deep,22.86,23.4696,23.1648
39282,Mid,6.4008,7.0104,6.7056
39283,Mid,12.4968,12.4968,12.4968
39284,Shallow,1.2192,2.7432,1.9812
39300,Deep,26.2128,27.1272,26.67
39301,Mid,9.7536,10.3632,10.0584
39302,Mid,11.5824,12.4968,12.0396
39303,Mid,8.8392,9.144,8.9916
39304,Shallow,3.6576,3.6576,3.6576
39321,Deep,29.8704,29.8704,29.8704
39322,Shallow,3.6576,4.8768,4.2672
39323,Deep,21.9456,21.9456,21.9456
39324,Mid,10.0584,10.668,10.3632
39325,Mid,13.4112,14.0208,13.716
39340,Deep,23.1648,23.4696,23.3172
39341,Mid,14.0208,14.6304,14.3256
39342,Mid,17.3736,17.3736,17.3736
39343,Shallow,5.4864,6.4008,5.9436
39344,Mid,10.668,10.668,10.668
39360,Deep,25.2984,25.908,25.6032
39361,Mid,15.5448,15.8496,15.6972
39362,Mid,12.8016,13.716,13.2588
39363,Mid,15.8496,16.4592,16.1544
39380,Deep,23.4696,24.6888,24.0792
39381,Deep,24.9936,28.956,26.9748
39382,Mid,17.6784,17.9832,17.8308
39383,Mid,10.3632,11.5824,10.9728
39420,Deep,23.4696,24.6888,24.0792
39421,Mid,11.5824,12.8016,12.192
39422,Shallow,5.1816,5.1816,5.1816
39423,Deep,27.1272,28.0416,27.5844
39432,Shallow,3.048,3.048,3.048
39433,Shallow,3.6576,3.9624,3.81
39434,Shallow,3.048,3.3528,3.2004
39460,Shallow,3.6576,4.2672,3.9624
39461,Deep,23.4696,25.2984,24.384
39462,Shallow,3.3528,3.6576,3.5052
39463,Shallow,4.572,4.8768,4.7244
39464,Deep,19.812,19.812,19.812
39481,Mid,7.62,8.5344,8.0772
39482,Mid,7.3152,7.9248,7.62
39483,Mid,8.8392,9.144,8.9916
39484,Mid,12.192,13.1064,12.6492
39485,Mid,7.0104,8.2296,7.62
39486,Deep,25.908,27.432,26.67
39504,Mid,11.8872,12.4968,12.192
39543,Deep,28.6512,28.956,28.8036
39544,Mid,17.0688,17.3736,17.2212
39545,Shallow,3.048,3.3528,3.2004
39546,Mid,11.5824,12.8016,12.192
39560,Deep,27.1272,27.7368,27.432
39561,Deep,23.1648,24.0792,23.622
39562,Mid,16.764,16.764,16.764
39563,Deep,20.4216,20.7264,20.574
39580,Mid,13.1064,13.716,13.4112
39581,Mid,10.0584,10.9728,10.5156
39582,Shallow,2.7432,4.2672,3.5052
39583,Deep,19.5072,20.1168,19.812
39584,Mid,6.7056,8.5344,7.62
39606,Deep,25.6032,25.908,25.7556
39607,Deep,26.5176,26.8224,26.67
39608,Shallow,3.9624,4.572,4.2672
39609,Deep,19.5072,20.1168,19.812
39610,Mid,12.8016,14.3256,13.5636
39611,Mid,14.9352,15.24,15.0876
39620,Deep,22.2504,26.2128,24.2316
39621,Mid,13.4112,13.4112,13.4112
39622,Mid,16.4592,16.764,16.6116
39623,Mid,14.6304,15.5448,15.0876
39624,Shallow,2.7432,3.048,2.8956
39625,Mid,11.2776,11.2776,11.2776
39640,Deep,27.432,28.956,28.194
39641,Mid,11.2776,11.5824,11.43
39642,Shallow,4.8768,5.7912,5.334
39643,Mid,13.1064,16.764,14.9352
39644,Mid,11.5824,14.9352,13.2588
39645,Mid,12.192,14.0208,13.1064
39646,Deep,22.5552,25.6032,24.0792
39647,Shallow,3.9624,4.2672,4.1148
39648,Mid,14.9352,16.1544,15.5448
39660,Deep,23.4696,23.7744,23.622
39661,Mid,10.0584,10.668,10.3632
39662,Deep,20.4216,21.6408,21.0312
39663,Mid,10.9728,11.5824,11.2776
39664,Shallow,3.6576,4.8768,4.2672
39665,Mid,12.4968,12.4968,12.4968
39666,Deep,20.7264,21.0312,20.8788
39680,Shallow,4.2672,4.8768,4.572
39681,Deep,23.4696,24.9936,24.2316
39682,Shallow,4.2672,4.572,4.4196
39683,Deep,26.2128,26.5176,26.3652
39684,Mid,17.0688,17.6784,17.3736
39685,Shallow,4.2672,4.8768,4.572
39686,Mid,14.9352,15.8496,15.3924
39687,Deep,23.7744,24.384,24.0792
39700,Deep,23.7744,24.0792,23.9268
39701,Mid,16.4592,17.3736,16.9164
39702,Shallow,4.2672,4.8768,4.572
39703,Mid,12.4968,12.4968,12.4968
39704,Deep,26.8224,27.432,27.1272
39727,Mid,9.144,9.144,9.144
39760,Mid,15.8496,16.764,16.3068
39761,Shallow,2.4384,2.7432,2.5908
39762,Deep,26.5176,26.8224,26.67
39763,Mid,7.3152,7.9248,7.62
39764,Deep,21.0312,21.336,21.1836
39781,Shallow,5.1816,5.1816,5.1816
39782,Deep,23.4696,23.7744,23.622
39783,Deep,24.9936,26.8224,25.908
39784,Shallow,4.572,5.4864,5.0292
39785,Shallow,4.8768,5.7912,5.334
39786,Shallow,5.4864,5.7912,5.6388
39800,Deep,23.7744,25.2984,24.5364
39801,Shallow,4.8768,4.8768,4.8768
39802,Mid,10.668,11.2776,10.9728
39803,Deep,26.2128,26.8224,26.5176
39804,Mid,10.3632,10.3632,10.3632
39805,Deep,27.432,28.0416,27.7368
39826,Deep,21.6408,23.4696,22.5552
39827,Mid,12.8016,13.4112,13.1064
39828,Shallow,3.048,3.048,3.048
39829,Deep,22.2504,22.5552,22.4028
39830,Mid,11.5824,12.4968,12.0396
39831,Shallow,3.048,3.3528,3.2004
39840,Mid,9.144,12.192,10.668
39841,Shallow,2.4384,5.7912,4.1148
39842,Deep,23.4696,24.384,23.9268
39843,Shallow,1.8288,1.8288,1.8288
39844,Deep,26.8224,27.432,27.1272
39845,Mid,10.3632,10.9728,10.668
39863,Deep,28.0416,28.3464,28.194
39864,Deep,26.2128,26.2128,26.2128
39865,Mid,10.668,11.5824,11.1252
39866,Deep,26.5176,28.0416,27.2796
39867,Shallow,3.9624,3.9624,3.9624
39880,Deep,23.4696,24.6888,24.0792
39881,Mid,12.8016,13.716,13.2588
39882,Deep,21.9456,22.2504,22.098
39883,Mid,11.8872,12.8016,12.3444
39884,Shallow,4.8768,4.8768,4.8768
39885,Deep,28.956,28.956,28.956
39886,Deep,21.6408,23.7744,22.7076
39900,Deep,29.5656,29.8704,29.718
39901,Deep,26.8224,26.8224,26.8224
39902,Deep,25.908,27.1272,26.5176
39903,Deep,28.3464,28.6512,28.4988
51021,Shallow,4.572,4.8768,4.7244
51028,Deep,23.4696,23.7744,23.622
51029,Deep,20.7264,22.86,21.7932
51030,Mid,10.9728,11.5824,11.2776
51031,Shallow,4.8768,5.1816,5.0292
51034,Mid,9.7536,10.3632,10.0584
51060,Deep,21.336,21.9456,21.6408
51061,Shallow,3.3528,3.9624,3.6576
51062,Mid,9.4488,10.668,10.0584
51063,Deep,20.4216,21.0312,20.7264
51064,Shallow,5.4864,5.4864,5.4864
51065,Shallow,3.9624,3.9624,3.9624
51080,Deep,24.384,26.2128,25.2984
51081,Mid,14.3256,14.6304,14.478
51082,Mid,15.8496,16.764,16.3068
51083,Shallow,5.1816,6.096,5.6388
51084,Mid,12.192,12.192,12.192
51100,Mid,8.2296,8.2296,8.2296
51101,Shallow,3.9624,3.9624,3.9624
51102,Deep,26.5176,26.8224,26.67
51103,Shallow,4.2672,4.2672,4.2672
51104,Deep,26.2128,26.5176,26.3652
51500,Mid,12.192,14.3256,13.2588
51501,Mid,12.8016,13.1064,12.954
51502,Shallow,5.1816,5.7912,5.4864
51503,Mid,13.716,15.24,14.478
51504,Mid,12.8016,12.8016,12.8016
51505,Deep,22.5552,23.4696,23.0124
51506,Shallow,5.1816,6.4008,5.7912
51507,Mid,16.4592,16.764,16.6116
51508,Mid,16.764,16.764,16.764
51520,Deep,21.0312,21.336,21.1836
51521,Mid,6.4008,6.7056,6.5532
51522,Deep,21.9456,24.6888,23.3172
51523,Mid,13.4112,14.6304,14.0208
51524,Mid,16.1544,16.764,16.4592
51525,Deep,21.0312,21.336,21.1836
51526,Mid,7.62,8.2296,7.9248
51527,Mid,13.1064,14.6304,13.8684
51528,Mid,14.3256,15.24,14.7828
51529,Mid,13.716,14.0208,13.8684
51540,Mid,7.9248,7.9248,7.9248
51541,Deep,22.86,22.86,22.86
51542,Mid,17.6784,18.288,17.9832
51543,Shallow,5.1816,6.096,5.6388
51545,Deep,28.6512,29.8704,29.2608
51546,Shallow,5.1816,5.1816,5.1816
51547,Mid,14.6304,15.24,14.9352
51560,Mid,16.764,17.3736,17.0688
51561,Mid,13.4112,13.716,13.5636
51562,Deep,18.8976,18.8976,18.8976
51563,Mid,15.5448,16.1544,15.8496
51564,Shallow,5.1816,6.096,5.6388
51565,Mid,12.8016,13.1064,12.954
51566,Shallow,5.1816,5.7912,5.4864
51580,Mid,15.24,15.8496,15.5448
51581,Shallow,4.572,5.1816,4.8768
51582,Mid,9.144,9.144,9.144
51583,Deep,22.5552,24.384,23.4696
51584,Mid,13.716,14.6304,14.1732
51585,Shallow,3.9624,4.2672,4.1148
51586,Deep,23.4696,24.384,23.9268
51587,Deep,24.384,25.908,25.146
51588,Shallow,2.7432,4.2672,3.5052
51589,Shallow,2.7432,3.6576,3.2004
51600,Shallow,5.4864,5.7912,5.6388
51601,Deep,22.86,22.86,22.86
51602,Mid,10.9728,13.1064,12.0396
51603,Shallow,5.1816,5.7912,5.4864
51604,Mid,5.1816,7.62,6.4008
51606,Deep,20.1168,20.1168,20.1168
51607,Mid,15.8496,18.288,17.0688
51608,Shallow,2.7432,3.048,2.8956
51609,Mid,10.668,12.192,11.43
51610,Shallow,5.1816,5.7912,5.4864
51611,Shallow,5.1816,5.4864,5.334
51620,Mid,11.5824,15.5448,13.5636
51621,Shallow,3.9624,3.9624,3.9624
51660,Deep,21.0312,23.7744,22.4028
51661,Deep,20.4216,22.2504,21.336
51662,Mid,13.1064,14.6304,13.8684
51663,Mid,11.8872,12.4968,12.192
51680,Deep,20.1168,22.2504,21.1836
51681,Mid,13.1064,14.6304,13.8684
51682,Mid,7.9248,8.2296,8.0772
51683,Mid,7.3152,7.3152,7.3152
51684,Shallow,3.9624,5.7912,4.8768
51702,Deep,21.9456,22.5552,22.2504
51703,Mid,15.5448,17.9832,16.764
51704,Mid,15.5448,16.764,16.1544
51705,Shallow,5.4864,5.4864,5.4864
51706,Shallow,5.7912,5.7912,5.7912
51720,Deep,21.336,23.1648,22.2504
51721,Mid,14.9352,15.5448,15.24
51722,Shallow,5.1816,6.096,5.6388
51740,Deep,20.7264,22.5552,21.6408
51741,Mid,12.4968,13.4112,12.954
51742,Deep,21.336,23.7744,22.5552
51743,Mid,7.9248,8.5344,8.2296
51744,Shallow,2.7432,5.4864,4.1148
51760,Deep,27.7368,28.0416,27.8892
51761,Shallow,5.7912,5.7912,5.7912
51762,Shallow,3.048,4.8768,3.9624
51763,Shallow,3.048,3.6576,3.3528
51780,Deep,23.4696,24.384,23.9268
51781,Deep,24.384,26.2128,25.2984
51782,Deep,23.7744,24.6888,24.2316
51783,Shallow,2.7432,4.572,3.6576
51784,Shallow,4.2672,4.572,4.4196
51800,Deep,27.432,28.3464,27.8892
51801,Deep,25.908,26.8224,26.3652
51802,Mid,7.62,10.3632,8.9916
51803,Mid,8.8392,10.668,9.7536
51804,Shallow,4.8768,6.096,5.4864
51805,Mid,16.1544,16.764,16.4592
51820,Deep,25.2984,26.8224,26.0604
51821,Mid,16.764,17.0688,16.9164
51822,Deep,23.7744,25.6032,24.6888
51823,Mid,17.3736,17.3736,17.3736
51824,Shallow,1.8288,3.9624,2.8956
51840,Deep,29.2608,29.5656,29.4132
51841,Deep,21.0312,21.6408,21.336
51842,Mid,14.9352,15.24,15.0876
51843,Shallow,4.8768,4.8768,4.8768
51844,Mid,14.0208,15.24,14.6304
51865,Mid,14.3256,15.5448,14.9352
51866,Mid,14.6304,15.8496,15.24
51867,Shallow,2.4384,3.6576,3.048
51868,Shallow,3.9624,3.9624,3.9624
51869,Mid,5.7912,8.5344,7.1628
51880,Mid,12.192,12.192,12.192
51881,Mid,12.192,13.1064,12.6492
51882,Shallow,4.572,5.1816,4.8768
51883,Shallow,5.1816,6.096,5.6388
51884,Shallow,3.9624,5.1816,4.572
51885,Shallow,5.1816,5.1816,5.1816
51900,Deep,20.1168,21.336,20.7264
51901,Deep,21.336,22.2504,21.7932
51902,Mid,14.6304,16.4592,15.5448
51903,Mid,11.2776,11.2776,11.2776
51904,Shallow,0.6096,0.6096,0.6096
51911,Shallow,0.6096,0.9144,0.762
51922,Deep,24.0792,25.2984,24.6888
51923,Deep,18.5928,19.812,19.2024
51924,Mid,12.192,12.4968,12.3444
51925,Mid,15.24,15.8496,15.5448
51926,Mid,11.5824,12.192,11.8872
51927,Mid,7.9248,10.668,9.2964
51940,Deep,20.7264,21.336,21.0312
51941,Mid,9.7536,10.3632,10.0584
51942,Deep,20.7264,24.6888,22.7076
51943,Mid,14.6304,15.8496,15.24
51944,Shallow,4.2672,4.2672,4.2672
51945,Mid,14.6304,15.24,14.9352
51960,Deep,18.8976,21.336,20.1168
51961,Deep,22.2504,22.5552,22.4028
51980,Deep,22.5552,22.5552,22.5552
51981,Deep,20.1168,21.9456,21.0312
51982,Mid,7.0104,9.144,8.0772
51983,Mid,14.6304,15.5448,15.0876
51984,Mid,17.0688,17.6784,17.3736
52001,Mid,14.3256,14.6304,14.478
52002,Mid,14.6304,16.764,15.6972
52004,Deep,26.8224,27.1272,26.9748
52020,Deep,24.384,24.384,24.384
52021,Deep,24.384,24.384,24.384
52022,Mid,12.4968,13.1064,12.8016
52023,Mid,14.9352,16.1544,15.5448
52024,Mid,15.8496,15.8496,15.8496
52025,Mid,12.192,12.4968,12.3444
52041,Deep,25.908,27.432,26.67
52042,Deep,24.6888,25.2984,24.9936
52043,Mid,10.668,10.668,10.668
52044,Mid,10.0584,10.0584,10.0584
52045,Mid,16.764,17.6784,17.2212
52046,Mid,14.6304,17.0688,15.8496
52060,Deep,24.9936,24.9936,24.9936
52061,Deep,22.2504,22.86,22.5552
52062,Mid,9.4488,9.4488,9.4488
52063,Mid,9.144,9.4488,9.2964
52064,Mid,14.6304,16.4592,15.5448
52065,Shallow,2.4384,4.8768,3.6576
52082,Deep,23.7744,25.2984,24.5364
52083,Mid,8.2296,11.2776,9.7536
52084,Mid,7.3152,7.9248,7.62
52085,Deep,24.9936,25.908,25.4508
52086,Mid,13.1064,14.0208,13.5636
52087,Shallow,4.572,4.8768,4.7244
52109,Deep,24.0792,24.9936,24.5364
52110,Deep,24.9936,26.5176,25.7556
52111,Mid,11.8872,12.192,12.0396
52112,Mid,10.668,14.0208,12.3444
52113,Mid,15.24,18.5928,16.9164
52114,Mid,13.4112,14.3256,13.8684
52120,Mid,15.5448,16.1544,15.8496
52121,Deep,24.6888,27.1272,25.908
52122,Mid,14.0208,14.0208,14.0208
52123,Deep,23.1648,23.4696,23.3172
52124,Mid,14.6304,15.24,14.9352
52140,Deep,22.2504,22.86,22.5552
52141,Mid,15.24,17.3736,16.3068
52142,Mid,12.4968,13.1064,12.8016
52143,Mid,12.4968,12.4968,12.4968
52144,Shallow,4.8768,5.7912,5.334
52145,Shallow,3.9624,5.4864,4.7244
52146,Shallow,3.048,4.2672,3.6576
52160,Mid,10.9728,12.192,11.5824
52161,Deep,25.2984,26.2128,25.7556
52162,Mid,11.2776,12.192,11.7348
52163,Shallow,5.1816,5.1816,5.1816
52164,Shallow,5.4864,5.4864,5.4864
52165,Mid,11.2776,14.6304,12.954
52181,Deep,21.9456,22.5552,22.2504
52182,Mid,10.0584,11.2776,10.668
52184,Mid,11.5824,13.1064,12.3444
52185,Shallow,4.2672,4.8768,4.572
52186,Mid,9.144,12.4968,10.8204
52200,Shallow,3.048,3.6576,3.3528
55060,Shallow,2.4384,2.7432,2.5908
55061,Mid,10.9728,11.2776,11.1252
55062,Mid,13.716,14.0208,13.8684
55080,Deep,18.288,18.288,18.288
55081,Mid,8.8392,10.0584,9.4488
55082,Shallow,4.572,4.572,4.572
55083,Deep,20.4216,20.7264,20.574
55084,Mid,10.668,11.5824,11.1252
55085,Mid,12.4968,12.8016,12.6492
55086,Mid,8.2296,8.5344,8.382
55087,Shallow,5.7912,5.7912,5.7912
55088,Deep,22.86,23.1648,23.0124
55089,Mid,15.24,15.5448,15.3924
55120,Mid,7.62,7.9248,7.7724
